"","date","location","location_type","location_code","location_code_type","data_type","value"
"26640",2020-03-28,"Sarthe","county","DEP-72","department","discovered",NA
"26641",2020-03-28,"Savoie","county","DEP-73","department","confirmed",NA
"26642",2020-03-28,"Savoie","county","DEP-73","department","dead",3
"26643",2020-03-28,"Savoie","county","DEP-73","department","icu",16
"26644",2020-03-28,"Savoie","county","DEP-73","department","hospitalized",66
"26645",2020-03-28,"Savoie","county","DEP-73","department","recovered",25
"26646",2020-03-28,"Savoie","county","DEP-73","department","discovered",NA
"26647",2020-03-28,"Seine-et-Marne","county","DEP-77","department","confirmed",NA
"26648",2020-03-28,"Seine-et-Marne","county","DEP-77","department","dead",31
"26649",2020-03-28,"Seine-et-Marne","county","DEP-77","department","icu",116
"26650",2020-03-28,"Seine-et-Marne","county","DEP-77","department","hospitalized",386
"26651",2020-03-28,"Seine-et-Marne","county","DEP-77","department","recovered",125
"26652",2020-03-28,"Seine-et-Marne","county","DEP-77","department","discovered",NA
"26653",2020-03-28,"Seine-Maritime","county","DEP-76","department","confirmed",NA
"26654",2020-03-28,"Seine-Maritime","county","DEP-76","department","dead",18
"26655",2020-03-28,"Seine-Maritime","county","DEP-76","department","icu",58
"26656",2020-03-28,"Seine-Maritime","county","DEP-76","department","hospitalized",216
"26657",2020-03-28,"Seine-Maritime","county","DEP-76","department","recovered",39
"26658",2020-03-28,"Seine-Maritime","county","DEP-76","department","discovered",NA
"26659",2020-03-28,"Seine-Saint-Denis","county","DEP-93","department","confirmed",NA
"26660",2020-03-28,"Seine-Saint-Denis","county","DEP-93","department","dead",100
"26661",2020-03-28,"Seine-Saint-Denis","county","DEP-93","department","icu",144
"26662",2020-03-28,"Seine-Saint-Denis","county","DEP-93","department","hospitalized",677
"26663",2020-03-28,"Seine-Saint-Denis","county","DEP-93","department","recovered",187
"26664",2020-03-28,"Seine-Saint-Denis","county","DEP-93","department","discovered",NA
"26665",2020-03-28,"Somme","county","DEP-80","department","confirmed",NA
"26666",2020-03-28,"Somme","county","DEP-80","department","dead",32
"26667",2020-03-28,"Somme","county","DEP-80","department","icu",49
"26668",2020-03-28,"Somme","county","DEP-80","department","hospitalized",215
"26669",2020-03-28,"Somme","county","DEP-80","department","recovered",68
"26670",2020-03-28,"Somme","county","DEP-80","department","discovered",NA
"26671",2020-03-28,"Tarn","county","DEP-81","department","confirmed",NA
"26672",2020-03-28,"Tarn","county","DEP-81","department","dead",1
"26673",2020-03-28,"Tarn","county","DEP-81","department","icu",13
"26674",2020-03-28,"Tarn","county","DEP-81","department","hospitalized",30
"26675",2020-03-28,"Tarn","county","DEP-81","department","recovered",8
"26676",2020-03-28,"Tarn","county","DEP-81","department","discovered",NA
"26677",2020-03-28,"Tarn-et-Garonne","county","DEP-82","department","confirmed",NA
"26678",2020-03-28,"Tarn-et-Garonne","county","DEP-82","department","dead",1
"26679",2020-03-28,"Tarn-et-Garonne","county","DEP-82","department","icu",2
"26680",2020-03-28,"Tarn-et-Garonne","county","DEP-82","department","hospitalized",4
"26681",2020-03-28,"Tarn-et-Garonne","county","DEP-82","department","recovered",2
"26682",2020-03-28,"Tarn-et-Garonne","county","DEP-82","department","discovered",NA
"26683",2020-03-28,"Territoire de Belfort","county","DEP-90","department","confirmed",NA
"26684",2020-03-28,"Territoire de Belfort","county","DEP-90","department","dead",44
"26685",2020-03-28,"Territoire de Belfort","county","DEP-90","department","icu",34
"26686",2020-03-28,"Territoire de Belfort","county","DEP-90","department","hospitalized",164
"26687",2020-03-28,"Territoire de Belfort","county","DEP-90","department","recovered",61
"26688",2020-03-28,"Territoire de Belfort","county","DEP-90","department","discovered",NA
"26689",2020-03-28,"Val-d'Oise","county","DEP-95","department","confirmed",NA
"26690",2020-03-28,"Val-d'Oise","county","DEP-95","department","dead",93
"26691",2020-03-28,"Val-d'Oise","county","DEP-95","department","icu",115
"26692",2020-03-28,"Val-d'Oise","county","DEP-95","department","hospitalized",530
"26693",2020-03-28,"Val-d'Oise","county","DEP-95","department","recovered",275
"26694",2020-03-28,"Val-d'Oise","county","DEP-95","department","discovered",NA
"26695",2020-03-28,"Val-de-Marne","county","DEP-94","department","confirmed",NA
"26696",2020-03-28,"Val-de-Marne","county","DEP-94","department","dead",83
"26697",2020-03-28,"Val-de-Marne","county","DEP-94","department","icu",174
"26698",2020-03-28,"Val-de-Marne","county","DEP-94","department","hospitalized",871
"26699",2020-03-28,"Val-de-Marne","county","DEP-94","department","recovered",257
"26700",2020-03-28,"Val-de-Marne","county","DEP-94","department","discovered",NA
"26701",2020-03-28,"Var","county","DEP-83","department","confirmed",NA
"26702",2020-03-28,"Var","county","DEP-83","department","dead",12
"26703",2020-03-28,"Var","county","DEP-83","department","icu",37
"26704",2020-03-28,"Var","county","DEP-83","department","hospitalized",139
"26705",2020-03-28,"Var","county","DEP-83","department","recovered",139
"26706",2020-03-28,"Var","county","DEP-83","department","discovered",NA
"26707",2020-03-28,"Vaucluse","county","DEP-84","department","confirmed",NA
"26708",2020-03-28,"Vaucluse","county","DEP-84","department","dead",4
"26709",2020-03-28,"Vaucluse","county","DEP-84","department","icu",18
"26710",2020-03-28,"Vaucluse","county","DEP-84","department","hospitalized",45
"26711",2020-03-28,"Vaucluse","county","DEP-84","department","recovered",38
"26712",2020-03-28,"Vaucluse","county","DEP-84","department","discovered",NA
"26713",2020-03-28,"Vendée","county","DEP-85","department","confirmed",NA
"26714",2020-03-28,"Vendée","county","DEP-85","department","dead",4
"26715",2020-03-28,"Vendée","county","DEP-85","department","icu",12
"26716",2020-03-28,"Vendée","county","DEP-85","department","hospitalized",65
"26717",2020-03-28,"Vendée","county","DEP-85","department","recovered",13
"26718",2020-03-28,"Vendée","county","DEP-85","department","discovered",NA
"26719",2020-03-28,"Vienne","county","DEP-86","department","confirmed",NA
"26720",2020-03-28,"Vienne","county","DEP-86","department","dead",8
"26721",2020-03-28,"Vienne","county","DEP-86","department","icu",8
"26722",2020-03-28,"Vienne","county","DEP-86","department","hospitalized",26
"26723",2020-03-28,"Vienne","county","DEP-86","department","recovered",20
"26724",2020-03-28,"Vienne","county","DEP-86","department","discovered",NA
"26725",2020-03-28,"Vosges","county","DEP-88","department","confirmed",NA
"26726",2020-03-28,"Vosges","county","DEP-88","department","dead",68
"26727",2020-03-28,"Vosges","county","DEP-88","department","icu",28
"26728",2020-03-28,"Vosges","county","DEP-88","department","hospitalized",150
"26729",2020-03-28,"Vosges","county","DEP-88","department","recovered",79
"26730",2020-03-28,"Vosges","county","DEP-88","department","discovered",NA
"26731",2020-03-28,"Yonne","county","DEP-89","department","confirmed",NA
"26732",2020-03-28,"Yonne","county","DEP-89","department","dead",3
"26733",2020-03-28,"Yonne","county","DEP-89","department","icu",12
"26734",2020-03-28,"Yonne","county","DEP-89","department","hospitalized",38
"26735",2020-03-28,"Yonne","county","DEP-89","department","recovered",2
"26736",2020-03-28,"Yonne","county","DEP-89","department","discovered",NA
"26737",2020-03-28,"Yvelines","county","DEP-78","department","confirmed",NA
"26738",2020-03-28,"Yvelines","county","DEP-78","department","dead",61
"26739",2020-03-28,"Yvelines","county","DEP-78","department","icu",119
"26740",2020-03-28,"Yvelines","county","DEP-78","department","hospitalized",513
"26741",2020-03-28,"Yvelines","county","DEP-78","department","recovered",169
"26742",2020-03-28,"Yvelines","county","DEP-78","department","discovered",NA
"26743",2020-03-27,"Ain","county","DEP-01","department","confirmed",NA
"26744",2020-03-27,"Ain","county","DEP-01","department","dead",2
"26745",2020-03-27,"Ain","county","DEP-01","department","icu",9
"26746",2020-03-27,"Ain","county","DEP-01","department","hospitalized",49
"26747",2020-03-27,"Ain","county","DEP-01","department","recovered",17
"26748",2020-03-27,"Ain","county","DEP-01","department","discovered",NA
"26749",2020-03-27,"Aisne","county","DEP-02","department","confirmed",NA
"26750",2020-03-27,"Aisne","county","DEP-02","department","dead",33
"26751",2020-03-27,"Aisne","county","DEP-02","department","icu",35
"26752",2020-03-27,"Aisne","county","DEP-02","department","hospitalized",132
"26753",2020-03-27,"Aisne","county","DEP-02","department","recovered",90
"26754",2020-03-27,"Aisne","county","DEP-02","department","discovered",NA
"26755",2020-03-27,"Allier","county","DEP-03","department","confirmed",NA
"26756",2020-03-27,"Allier","county","DEP-03","department","dead",4
"26757",2020-03-27,"Allier","county","DEP-03","department","icu",2
"26758",2020-03-27,"Allier","county","DEP-03","department","hospitalized",18
"26759",2020-03-27,"Allier","county","DEP-03","department","recovered",27
"26760",2020-03-27,"Allier","county","DEP-03","department","discovered",NA
"26761",2020-03-27,"Alpes-de-Haute-Provence","county","DEP-04","department","confirmed",NA
"26762",2020-03-27,"Alpes-de-Haute-Provence","county","DEP-04","department","dead",0
"26763",2020-03-27,"Alpes-de-Haute-Provence","county","DEP-04","department","icu",1
"26764",2020-03-27,"Alpes-de-Haute-Provence","county","DEP-04","department","hospitalized",11
"26765",2020-03-27,"Alpes-de-Haute-Provence","county","DEP-04","department","recovered",18
"26766",2020-03-27,"Alpes-de-Haute-Provence","county","DEP-04","department","discovered",NA
"26767",2020-03-27,"Alpes-Maritimes","county","DEP-06","department","confirmed",NA
"26768",2020-03-27,"Alpes-Maritimes","county","DEP-06","department","dead",12
"26769",2020-03-27,"Alpes-Maritimes","county","DEP-06","department","icu",22
"26770",2020-03-27,"Alpes-Maritimes","county","DEP-06","department","hospitalized",99
"26771",2020-03-27,"Alpes-Maritimes","county","DEP-06","department","recovered",99
"26772",2020-03-27,"Alpes-Maritimes","county","DEP-06","department","discovered",NA
"26773",2020-03-27,"Ardèche","county","DEP-07","department","confirmed",NA
"26774",2020-03-27,"Ardèche","county","DEP-07","department","dead",9
"26775",2020-03-27,"Ardèche","county","DEP-07","department","icu",9
"26776",2020-03-27,"Ardèche","county","DEP-07","department","hospitalized",55
"26777",2020-03-27,"Ardèche","county","DEP-07","department","recovered",45
"26778",2020-03-27,"Ardèche","county","DEP-07","department","discovered",NA
"26779",2020-03-27,"Ardennes","county","DEP-08","department","confirmed",NA
"26780",2020-03-27,"Ardennes","county","DEP-08","department","dead",0
"26781",2020-03-27,"Ardennes","county","DEP-08","department","icu",8
"26782",2020-03-27,"Ardennes","county","DEP-08","department","hospitalized",14
"26783",2020-03-27,"Ardennes","county","DEP-08","department","recovered",2
"26784",2020-03-27,"Ardennes","county","DEP-08","department","discovered",NA
"26785",2020-03-27,"Ariège","county","DEP-09","department","confirmed",NA
"26786",2020-03-27,"Ariège","county","DEP-09","department","dead",0
"26787",2020-03-27,"Ariège","county","DEP-09","department","icu",1
"26788",2020-03-27,"Ariège","county","DEP-09","department","hospitalized",8
"26789",2020-03-27,"Ariège","county","DEP-09","department","recovered",4
"26790",2020-03-27,"Ariège","county","DEP-09","department","discovered",NA
"26791",2020-03-27,"Aube","county","DEP-10","department","confirmed",NA
"26792",2020-03-27,"Aube","county","DEP-10","department","dead",6
"26793",2020-03-27,"Aube","county","DEP-10","department","icu",13
"26794",2020-03-27,"Aube","county","DEP-10","department","hospitalized",61
"26795",2020-03-27,"Aube","county","DEP-10","department","recovered",3
"26796",2020-03-27,"Aube","county","DEP-10","department","discovered",NA
"26797",2020-03-27,"Aude","county","DEP-11","department","confirmed",NA
"26798",2020-03-27,"Aude","county","DEP-11","department","dead",15
"26799",2020-03-27,"Aude","county","DEP-11","department","icu",14
"26800",2020-03-27,"Aude","county","DEP-11","department","hospitalized",45
"26801",2020-03-27,"Aude","county","DEP-11","department","recovered",26
"26802",2020-03-27,"Aude","county","DEP-11","department","discovered",NA
"26803",2020-03-27,"Auvergne-Rhône-Alpes","region","REG-84","department","confirmed",NA
"26804",2020-03-27,"Auvergne-Rhône-Alpes","region","REG-84","department","dead",166
"26805",2020-03-27,"Auvergne-Rhône-Alpes","region","REG-84","department","icu",346
"26806",2020-03-27,"Auvergne-Rhône-Alpes","region","REG-84","department","hospitalized",1645
"26807",2020-03-27,"Auvergne-Rhône-Alpes","region","REG-84","department","recovered",612
"26808",2020-03-27,"Auvergne-Rhône-Alpes","region","REG-84","department","discovered",NA
"26809",2020-03-27,"Aveyron","county","DEP-12","department","confirmed",NA
"26810",2020-03-27,"Aveyron","county","DEP-12","department","dead",5
"26811",2020-03-27,"Aveyron","county","DEP-12","department","icu",6
"26812",2020-03-27,"Aveyron","county","DEP-12","department","hospitalized",24
"26813",2020-03-27,"Aveyron","county","DEP-12","department","recovered",13
"26814",2020-03-27,"Aveyron","county","DEP-12","department","discovered",NA
"26815",2020-03-27,"Bas-Rhin","county","DEP-67","department","confirmed",NA
"26816",2020-03-27,"Bas-Rhin","county","DEP-67","department","dead",107
"26817",2020-03-27,"Bas-Rhin","county","DEP-67","department","icu",223
"26818",2020-03-27,"Bas-Rhin","county","DEP-67","department","hospitalized",787
"26819",2020-03-27,"Bas-Rhin","county","DEP-67","department","recovered",234
"26820",2020-03-27,"Bas-Rhin","county","DEP-67","department","discovered",NA
"26821",2020-03-27,"Bouches-du-Rhône","county","DEP-13","department","confirmed",NA
"26822",2020-03-27,"Bouches-du-Rhône","county","DEP-13","department","dead",20
"26823",2020-03-27,"Bouches-du-Rhône","county","DEP-13","department","icu",110
"26824",2020-03-27,"Bouches-du-Rhône","county","DEP-13","department","hospitalized",525
"26825",2020-03-27,"Bouches-du-Rhône","county","DEP-13","department","recovered",334
"26826",2020-03-27,"Bouches-du-Rhône","county","DEP-13","department","discovered",NA
"26827",2020-03-27,"Bourgogne-Franche-Comté","region","REG-27","department","confirmed",NA
"26828",2020-03-27,"Bourgogne-Franche-Comté","region","REG-27","department","dead",139
"26829",2020-03-27,"Bourgogne-Franche-Comté","region","REG-27","department","icu",186
"26830",2020-03-27,"Bourgogne-Franche-Comté","region","REG-27","department","hospitalized",740
"26831",2020-03-27,"Bourgogne-Franche-Comté","region","REG-27","department","recovered",432
"26832",2020-03-27,"Bourgogne-Franche-Comté","region","REG-27","department","discovered",NA
"26833",2020-03-27,"Bretagne","region","REG-53","department","confirmed",797
"26834",2020-03-27,"Bretagne","region","REG-53","department","dead",33
"26835",2020-03-27,"Bretagne","region","REG-53","department","icu",48
"26836",2020-03-27,"Bretagne","region","REG-53","department","hospitalized",214
"26837",2020-03-27,"Bretagne","region","REG-53","department","recovered",129
"26838",2020-03-27,"Bretagne","region","REG-53","department","discovered",NA
"26839",2020-03-27,"Calvados","county","DEP-14","department","confirmed",NA
"26840",2020-03-27,"Calvados","county","DEP-14","department","dead",2
"26841",2020-03-27,"Calvados","county","DEP-14","department","icu",21
"26842",2020-03-27,"Calvados","county","DEP-14","department","hospitalized",64
"26843",2020-03-27,"Calvados","county","DEP-14","department","recovered",12
"26844",2020-03-27,"Calvados","county","DEP-14","department","discovered",NA
"26845",2020-03-27,"Cantal","county","DEP-15","department","confirmed",NA
"26846",2020-03-27,"Cantal","county","DEP-15","department","dead",0
"26847",2020-03-27,"Cantal","county","DEP-15","department","icu",4
"26848",2020-03-27,"Cantal","county","DEP-15","department","hospitalized",7
"26849",2020-03-27,"Cantal","county","DEP-15","department","recovered",2
"26850",2020-03-27,"Cantal","county","DEP-15","department","discovered",NA
"26851",2020-03-27,"Centre-Val de Loire","region","REG-24","department","confirmed",830
"26852",2020-03-27,"Centre-Val de Loire","region","REG-24","department","dead",26
"26853",2020-03-27,"Centre-Val de Loire","region","REG-24","department","icu",80
"26854",2020-03-27,"Centre-Val de Loire","region","REG-24","department","hospitalized",247
"26855",2020-03-27,"Centre-Val de Loire","region","REG-24","department","recovered",64
"26856",2020-03-27,"Centre-Val de Loire","region","REG-24","department","discovered",NA
"26857",2020-03-27,"Charente","county","DEP-16","department","confirmed",NA
"26858",2020-03-27,"Charente","county","DEP-16","department","dead",4
"26859",2020-03-27,"Charente","county","DEP-16","department","icu",5
"26860",2020-03-27,"Charente","county","DEP-16","department","hospitalized",27
"26861",2020-03-27,"Charente","county","DEP-16","department","recovered",8
"26862",2020-03-27,"Charente","county","DEP-16","department","discovered",NA
"26863",2020-03-27,"Charente-Maritime","county","DEP-17","department","confirmed",NA
"26864",2020-03-27,"Charente-Maritime","county","DEP-17","department","dead",0
"26865",2020-03-27,"Charente-Maritime","county","DEP-17","department","icu",13
"26866",2020-03-27,"Charente-Maritime","county","DEP-17","department","hospitalized",36
"26867",2020-03-27,"Charente-Maritime","county","DEP-17","department","recovered",16
"26868",2020-03-27,"Charente-Maritime","county","DEP-17","department","discovered",NA
"26869",2020-03-27,"Cher","county","DEP-18","department","confirmed",NA
"26870",2020-03-27,"Cher","county","DEP-18","department","dead",2
"26871",2020-03-27,"Cher","county","DEP-18","department","icu",4
"26872",2020-03-27,"Cher","county","DEP-18","department","hospitalized",12
"26873",2020-03-27,"Cher","county","DEP-18","department","recovered",3
"26874",2020-03-27,"Cher","county","DEP-18","department","discovered",NA
"26875",2020-03-27,"Corrèze","county","DEP-19","department","confirmed",NA
"26876",2020-03-27,"Corrèze","county","DEP-19","department","dead",3
"26877",2020-03-27,"Corrèze","county","DEP-19","department","icu",6
"26878",2020-03-27,"Corrèze","county","DEP-19","department","hospitalized",16
"26879",2020-03-27,"Corrèze","county","DEP-19","department","recovered",1
"26880",2020-03-27,"Corrèze","county","DEP-19","department","discovered",NA
"26881",2020-03-27,"Corse","region","REG-94","department","confirmed",263
"26882",2020-03-27,"Corse","region","REG-94","department","dead",20
"26883",2020-03-27,"Corse","region","REG-94","department","icu",13
"26884",2020-03-27,"Corse","region","REG-94","department","hospitalized",91
"26885",2020-03-27,"Corse","region","REG-94","department","recovered",70
"26886",2020-03-27,"Corse","region","REG-94","department","discovered",NA
"26887",2020-03-27,"Corse-du-Sud","county","DEP-2A","department","confirmed",207
"26888",2020-03-27,"Corse-du-Sud","county","DEP-2A","department","dead",17
"26889",2020-03-27,"Corse-du-Sud","county","DEP-2A","department","icu",12
"26890",2020-03-27,"Corse-du-Sud","county","DEP-2A","department","hospitalized",84
"26891",2020-03-27,"Corse-du-Sud","county","DEP-2A","department","recovered",24
"26892",2020-03-27,"Corse-du-Sud","county","DEP-2A","department","discovered",NA
"26893",2020-03-27,"Côte-d'Or","county","DEP-21","department","confirmed",NA
"26894",2020-03-27,"Côte-d'Or","county","DEP-21","department","dead",34
"26895",2020-03-27,"Côte-d'Or","county","DEP-21","department","icu",42
"26896",2020-03-27,"Côte-d'Or","county","DEP-21","department","hospitalized",170
"26897",2020-03-27,"Côte-d'Or","county","DEP-21","department","recovered",138
"26898",2020-03-27,"Côte-d'Or","county","DEP-21","department","discovered",NA
"26899",2020-03-27,"Côtes-d'Armor","county","DEP-22","department","confirmed",77
"26900",2020-03-27,"Côtes-d'Armor","county","DEP-22","department","dead",1
"26901",2020-03-27,"Côtes-d'Armor","county","DEP-22","department","icu",5
"26902",2020-03-27,"Côtes-d'Armor","county","DEP-22","department","hospitalized",32
"26903",2020-03-27,"Côtes-d'Armor","county","DEP-22","department","recovered",3
"26904",2020-03-27,"Côtes-d'Armor","county","DEP-22","department","discovered",NA
"26905",2020-03-27,"Creuse","county","DEP-23","department","confirmed",NA
"26906",2020-03-27,"Creuse","county","DEP-23","department","dead",0
"26907",2020-03-27,"Creuse","county","DEP-23","department","icu",2
"26908",2020-03-27,"Creuse","county","DEP-23","department","hospitalized",6
"26909",2020-03-27,"Creuse","county","DEP-23","department","recovered",0
"26910",2020-03-27,"Creuse","county","DEP-23","department","discovered",NA
"26911",2020-03-27,"Deux-Sèvres","county","DEP-79","department","confirmed",NA
"26912",2020-03-27,"Deux-Sèvres","county","DEP-79","department","dead",2
"26913",2020-03-27,"Deux-Sèvres","county","DEP-79","department","icu",1
"26914",2020-03-27,"Deux-Sèvres","county","DEP-79","department","hospitalized",16
"26915",2020-03-27,"Deux-Sèvres","county","DEP-79","department","recovered",13
"26916",2020-03-27,"Deux-Sèvres","county","DEP-79","department","discovered",NA
"26917",2020-03-27,"Dordogne","county","DEP-24","department","confirmed",NA
"26918",2020-03-27,"Dordogne","county","DEP-24","department","dead",0
"26919",2020-03-27,"Dordogne","county","DEP-24","department","icu",5
"26920",2020-03-27,"Dordogne","county","DEP-24","department","hospitalized",41
"26921",2020-03-27,"Dordogne","county","DEP-24","department","recovered",16
"26922",2020-03-27,"Dordogne","county","DEP-24","department","discovered",NA
"26923",2020-03-27,"Doubs","county","DEP-25","department","confirmed",NA
"26924",2020-03-27,"Doubs","county","DEP-25","department","dead",21
"26925",2020-03-27,"Doubs","county","DEP-25","department","icu",37
"26926",2020-03-27,"Doubs","county","DEP-25","department","hospitalized",100
"26927",2020-03-27,"Doubs","county","DEP-25","department","recovered",60
"26928",2020-03-27,"Doubs","county","DEP-25","department","discovered",NA
"26929",2020-03-27,"Drôme","county","DEP-26","department","confirmed",NA
"26930",2020-03-27,"Drôme","county","DEP-26","department","dead",21
"26931",2020-03-27,"Drôme","county","DEP-26","department","icu",35
"26932",2020-03-27,"Drôme","county","DEP-26","department","hospitalized",129
"26933",2020-03-27,"Drôme","county","DEP-26","department","recovered",39
"26934",2020-03-27,"Drôme","county","DEP-26","department","discovered",NA
"26935",2020-03-27,"Essonne","county","DEP-91","department","confirmed",NA
"26936",2020-03-27,"Essonne","county","DEP-91","department","dead",18
"26937",2020-03-27,"Essonne","county","DEP-91","department","icu",100
"26938",2020-03-27,"Essonne","county","DEP-91","department","hospitalized",453
"26939",2020-03-27,"Essonne","county","DEP-91","department","recovered",80
"26940",2020-03-27,"Essonne","county","DEP-91","department","discovered",NA
"26941",2020-03-27,"Eure","county","DEP-27","department","confirmed",NA
"26942",2020-03-27,"Eure","county","DEP-27","department","dead",2
"26943",2020-03-27,"Eure","county","DEP-27","department","icu",10
"26944",2020-03-27,"Eure","county","DEP-27","department","hospitalized",38
"26945",2020-03-27,"Eure","county","DEP-27","department","recovered",0
"26946",2020-03-27,"Eure","county","DEP-27","department","discovered",NA
"26947",2020-03-27,"Eure-et-Loir","county","DEP-28","department","confirmed",NA
"26948",2020-03-27,"Eure-et-Loir","county","DEP-28","department","dead",10
"26949",2020-03-27,"Eure-et-Loir","county","DEP-28","department","icu",25
"26950",2020-03-27,"Eure-et-Loir","county","DEP-28","department","hospitalized",68
"26951",2020-03-27,"Eure-et-Loir","county","DEP-28","department","recovered",13
"26952",2020-03-27,"Eure-et-Loir","county","DEP-28","department","discovered",NA
"26953",2020-03-27,"Finistère","county","DEP-29","department","confirmed",191
"26954",2020-03-27,"Finistère","county","DEP-29","department","dead",5
"26955",2020-03-27,"Finistère","county","DEP-29","department","icu",9
"26956",2020-03-27,"Finistère","county","DEP-29","department","hospitalized",41
"26957",2020-03-27,"Finistère","county","DEP-29","department","recovered",23
"26958",2020-03-27,"Finistère","county","DEP-29","department","discovered",NA
"26959",2020-03-27,"France","country","FRA","department","confirmed",32964
"26960",2020-03-27,"France","country","FRA","department","dead",1995
"26961",2020-03-27,"France","country","FRA","department","icu",3772
"26962",2020-03-27,"France","country","FRA","department","hospitalized",15716
"26963",2020-03-27,"France","country","FRA","department","recovered",5698
"26964",2020-03-27,"France","country","FRA","department","discovered",NA
"26965",2020-03-27,"Gard","county","DEP-30","department","confirmed",NA
"26966",2020-03-27,"Gard","county","DEP-30","department","dead",6
"26967",2020-03-27,"Gard","county","DEP-30","department","icu",11
"26968",2020-03-27,"Gard","county","DEP-30","department","hospitalized",24
"26969",2020-03-27,"Gard","county","DEP-30","department","recovered",18
"26970",2020-03-27,"Gard","county","DEP-30","department","discovered",NA
"26971",2020-03-27,"Gers","county","DEP-32","department","confirmed",NA
"26972",2020-03-27,"Gers","county","DEP-32","department","dead",0
"26973",2020-03-27,"Gers","county","DEP-32","department","icu",4
"26974",2020-03-27,"Gers","county","DEP-32","department","hospitalized",15
"26975",2020-03-27,"Gers","county","DEP-32","department","recovered",1
"26976",2020-03-27,"Gers","county","DEP-32","department","discovered",NA
"26977",2020-03-27,"Gironde","county","DEP-33","department","confirmed",NA
"26978",2020-03-27,"Gironde","county","DEP-33","department","dead",15
"26979",2020-03-27,"Gironde","county","DEP-33","department","icu",53
"26980",2020-03-27,"Gironde","county","DEP-33","department","hospitalized",204
"26981",2020-03-27,"Gironde","county","DEP-33","department","recovered",91
"26982",2020-03-27,"Gironde","county","DEP-33","department","discovered",NA
"26983",2020-03-27,"Grand Est","region","REG-44","department","confirmed",NA
"26984",2020-03-27,"Grand Est","region","REG-44","department","dead",657
"26985",2020-03-27,"Grand Est","region","REG-44","department","icu",699
"26986",2020-03-27,"Grand Est","region","REG-44","department","hospitalized",3290
"26987",2020-03-27,"Grand Est","region","REG-44","department","recovered",1074
"26988",2020-03-27,"Grand Est","region","REG-44","department","discovered",NA
"26989",2020-03-27,"Guadeloupe","county","DEP-971","department","confirmed",NA
"26990",2020-03-27,"Guadeloupe","county","DEP-971","department","dead",1
"26991",2020-03-27,"Guadeloupe","county","DEP-971","department","icu",13
"26992",2020-03-27,"Guadeloupe","county","DEP-971","department","hospitalized",29
"26993",2020-03-27,"Guadeloupe","county","DEP-971","department","recovered",6
"26994",2020-03-27,"Guadeloupe","county","DEP-971","department","discovered",NA
"26995",2020-03-27,"Guadeloupe","region","REG-01","department","confirmed",NA
"26996",2020-03-27,"Guadeloupe","region","REG-01","department","dead",1
"26997",2020-03-27,"Guadeloupe","region","REG-01","department","icu",13
"26998",2020-03-27,"Guadeloupe","region","REG-01","department","hospitalized",29
"26999",2020-03-27,"Guadeloupe","region","REG-01","department","recovered",6
"27000",2020-03-27,"Guadeloupe","region","REG-01","department","discovered",NA
"27001",2020-03-27,"Guyane","county","DEP-973","department","confirmed",34
"27002",2020-03-27,"Guyane","county","DEP-973","department","dead",0
"27003",2020-03-27,"Guyane","county","DEP-973","department","icu",0
"27004",2020-03-27,"Guyane","county","DEP-973","department","hospitalized",0
"27005",2020-03-27,"Guyane","county","DEP-973","department","recovered",5
"27006",2020-03-27,"Guyane","county","DEP-973","department","discovered",NA
"27007",2020-03-27,"Guyane","region","REG-03","department","confirmed",34
"27008",2020-03-27,"Guyane","region","REG-03","department","dead",0
"27009",2020-03-27,"Guyane","region","REG-03","department","icu",0
"27010",2020-03-27,"Guyane","region","REG-03","department","hospitalized",0
"27011",2020-03-27,"Guyane","region","REG-03","department","recovered",5
"27012",2020-03-27,"Guyane","region","REG-03","department","discovered",NA
"27013",2020-03-27,"Haut-Rhin","county","DEP-68","department","confirmed",NA
"27014",2020-03-27,"Haut-Rhin","county","DEP-68","department","dead",290
"27015",2020-03-27,"Haut-Rhin","county","DEP-68","department","icu",128
"27016",2020-03-27,"Haut-Rhin","county","DEP-68","department","hospitalized",963
"27017",2020-03-27,"Haut-Rhin","county","DEP-68","department","recovered",409
"27018",2020-03-27,"Haut-Rhin","county","DEP-68","department","discovered",NA
"27019",2020-03-27,"Haute-Corse","county","DEP-2B","department","confirmed",56
"27020",2020-03-27,"Haute-Corse","county","DEP-2B","department","dead",2
"27021",2020-03-27,"Haute-Corse","county","DEP-2B","department","icu",1
"27022",2020-03-27,"Haute-Corse","county","DEP-2B","department","hospitalized",6
"27023",2020-03-27,"Haute-Corse","county","DEP-2B","department","recovered",46
"27024",2020-03-27,"Haute-Corse","county","DEP-2B","department","discovered",NA
"27025",2020-03-27,"Haute-Garonne","county","DEP-31","department","confirmed",NA
"27026",2020-03-27,"Haute-Garonne","county","DEP-31","department","dead",5
"27027",2020-03-27,"Haute-Garonne","county","DEP-31","department","icu",56
"27028",2020-03-27,"Haute-Garonne","county","DEP-31","department","hospitalized",158
"27029",2020-03-27,"Haute-Garonne","county","DEP-31","department","recovered",52
"27030",2020-03-27,"Haute-Garonne","county","DEP-31","department","discovered",NA
"27031",2020-03-27,"Haute-Loire","county","DEP-43","department","confirmed",NA
"27032",2020-03-27,"Haute-Loire","county","DEP-43","department","dead",1
"27033",2020-03-27,"Haute-Loire","county","DEP-43","department","icu",6
