date,location,location_type,location_code,location_code_type,data_type,value
2020-03-10,Hautes-Alpes,county,DEP-05,department,recovered,NA
2020-03-10,Hautes-Alpes,county,DEP-05,department,discovered,NA
2020-03-10,Hauts-de-France,region,REG-32,department,confirmed,216
2020-03-10,Hauts-de-France,region,REG-32,department,dead,16
2020-03-10,Hauts-de-France,region,REG-32,department,icu,NA
2020-03-10,Hauts-de-France,region,REG-32,department,hospitalized,NA
2020-03-10,Hauts-de-France,region,REG-32,department,recovered,NA
2020-03-10,Hauts-de-France,region,REG-32,department,discovered,NA
2020-03-10,Hauts-de-Seine,county,DEP-92,department,confirmed,28
2020-03-10,Hauts-de-Seine,county,DEP-92,department,dead,NA
2020-03-10,Hauts-de-Seine,county,DEP-92,department,icu,NA
2020-03-10,Hauts-de-Seine,county,DEP-92,department,hospitalized,NA
2020-03-10,Hauts-de-Seine,county,DEP-92,department,recovered,NA
2020-03-10,Hauts-de-Seine,county,DEP-92,department,discovered,NA
2020-03-10,Hérault,county,DEP-34,department,confirmed,40
2020-03-10,Hérault,county,DEP-34,department,dead,NA
2020-03-10,Hérault,county,DEP-34,department,icu,NA
2020-03-10,Hérault,county,DEP-34,department,hospitalized,NA
2020-03-10,Hérault,county,DEP-34,department,recovered,NA
2020-03-10,Hérault,county,DEP-34,department,discovered,NA
2020-03-10,Île-de-France,region,REG-11,department,confirmed,308
2020-03-10,Île-de-France,region,REG-11,department,dead,4
2020-03-10,Île-de-France,region,REG-11,department,icu,NA
2020-03-10,Île-de-France,region,REG-11,department,hospitalized,NA
2020-03-10,Île-de-France,region,REG-11,department,recovered,NA
2020-03-10,Île-de-France,region,REG-11,department,discovered,NA
2020-03-10,Ille-et-Vilaine,county,DEP-35,department,confirmed,11
2020-03-10,Ille-et-Vilaine,county,DEP-35,department,dead,0
2020-03-10,Ille-et-Vilaine,county,DEP-35,department,icu,NA
2020-03-10,Ille-et-Vilaine,county,DEP-35,department,hospitalized,NA
2020-03-10,Ille-et-Vilaine,county,DEP-35,department,recovered,NA
2020-03-10,Ille-et-Vilaine,county,DEP-35,department,discovered,NA
2020-03-10,Indre,county,DEP-36,department,confirmed,0
2020-03-10,Indre,county,DEP-36,department,dead,0
2020-03-10,Indre,county,DEP-36,department,icu,NA
2020-03-10,Indre,county,DEP-36,department,hospitalized,NA
2020-03-10,Indre,county,DEP-36,department,recovered,NA
2020-03-10,Indre,county,DEP-36,department,discovered,NA
2020-03-10,Indre-et-Loire,county,DEP-37,department,confirmed,5
2020-03-10,Indre-et-Loire,county,DEP-37,department,dead,0
2020-03-10,Indre-et-Loire,county,DEP-37,department,icu,NA
2020-03-10,Indre-et-Loire,county,DEP-37,department,hospitalized,NA
2020-03-10,Indre-et-Loire,county,DEP-37,department,recovered,NA
2020-03-10,Indre-et-Loire,county,DEP-37,department,discovered,NA
2020-03-10,Isère,county,DEP-38,department,confirmed,3
2020-03-10,Isère,county,DEP-38,department,dead,0
2020-03-10,Isère,county,DEP-38,department,icu,1
2020-03-10,Isère,county,DEP-38,department,hospitalized,NA
2020-03-10,Isère,county,DEP-38,department,recovered,NA
2020-03-10,Isère,county,DEP-38,department,discovered,NA
2020-03-10,Jura,county,DEP-39,department,confirmed,6
2020-03-10,Jura,county,DEP-39,department,dead,NA
2020-03-10,Jura,county,DEP-39,department,icu,NA
2020-03-10,Jura,county,DEP-39,department,hospitalized,NA
2020-03-10,Jura,county,DEP-39,department,recovered,NA
2020-03-10,Jura,county,DEP-39,department,discovered,NA
2020-03-10,La Réunion,region,REG-04,department,confirmed,0
2020-03-10,La Réunion,region,REG-04,department,dead,NA
2020-03-10,La Réunion,region,REG-04,department,icu,NA
2020-03-10,La Réunion,region,REG-04,department,hospitalized,NA
2020-03-10,La Réunion,region,REG-04,department,recovered,NA
2020-03-10,La Réunion,region,REG-04,department,discovered,NA
2020-03-10,Landes,county,DEP-40,department,confirmed,1
2020-03-10,Landes,county,DEP-40,department,dead,NA
2020-03-10,Landes,county,DEP-40,department,icu,NA
2020-03-10,Landes,county,DEP-40,department,hospitalized,NA
2020-03-10,Landes,county,DEP-40,department,recovered,NA
2020-03-10,Landes,county,DEP-40,department,discovered,NA
2020-03-10,Loir-et-Cher,county,DEP-41,department,confirmed,0
2020-03-10,Loir-et-Cher,county,DEP-41,department,dead,0
2020-03-10,Loir-et-Cher,county,DEP-41,department,icu,NA
2020-03-10,Loir-et-Cher,county,DEP-41,department,hospitalized,NA
2020-03-10,Loir-et-Cher,county,DEP-41,department,recovered,NA
2020-03-10,Loir-et-Cher,county,DEP-41,department,discovered,NA
2020-03-10,Loire,county,DEP-42,department,confirmed,29
2020-03-10,Loire,county,DEP-42,department,dead,0
2020-03-10,Loire,county,DEP-42,department,icu,4
2020-03-10,Loire,county,DEP-42,department,hospitalized,NA
2020-03-10,Loire,county,DEP-42,department,recovered,NA
2020-03-10,Loire,county,DEP-42,department,discovered,NA
2020-03-10,Loire-Atlantique,county,DEP-44,department,confirmed,9
2020-03-10,Loire-Atlantique,county,DEP-44,department,dead,NA
2020-03-10,Loire-Atlantique,county,DEP-44,department,icu,NA
2020-03-10,Loire-Atlantique,county,DEP-44,department,hospitalized,NA
2020-03-10,Loire-Atlantique,county,DEP-44,department,recovered,NA
2020-03-10,Loire-Atlantique,county,DEP-44,department,discovered,NA
2020-03-10,Loiret,county,DEP-45,department,confirmed,7
2020-03-10,Loiret,county,DEP-45,department,dead,0
2020-03-10,Loiret,county,DEP-45,department,icu,NA
2020-03-10,Loiret,county,DEP-45,department,hospitalized,NA
2020-03-10,Loiret,county,DEP-45,department,recovered,NA
2020-03-10,Loiret,county,DEP-45,department,discovered,NA
2020-03-10,Lot-et-Garonne,county,DEP-47,department,confirmed,22
2020-03-10,Lot-et-Garonne,county,DEP-47,department,dead,NA
2020-03-10,Lot-et-Garonne,county,DEP-47,department,icu,NA
2020-03-10,Lot-et-Garonne,county,DEP-47,department,hospitalized,NA
2020-03-10,Lot-et-Garonne,county,DEP-47,department,recovered,NA
2020-03-10,Lot-et-Garonne,county,DEP-47,department,discovered,NA
2020-03-10,Maine-et-Loire,county,DEP-49,department,confirmed,7
2020-03-10,Maine-et-Loire,county,DEP-49,department,dead,NA
2020-03-10,Maine-et-Loire,county,DEP-49,department,icu,NA
2020-03-10,Maine-et-Loire,county,DEP-49,department,hospitalized,NA
2020-03-10,Maine-et-Loire,county,DEP-49,department,recovered,NA
2020-03-10,Maine-et-Loire,county,DEP-49,department,discovered,NA
2020-03-10,Manche,county,DEP-50,department,confirmed,6
2020-03-10,Manche,county,DEP-50,department,dead,0
2020-03-10,Manche,county,DEP-50,department,icu,NA
2020-03-10,Manche,county,DEP-50,department,hospitalized,NA
2020-03-10,Manche,county,DEP-50,department,recovered,NA
2020-03-10,Manche,county,DEP-50,department,discovered,NA
2020-03-10,Marne,county,DEP-51,department,confirmed,5
2020-03-10,Marne,county,DEP-51,department,dead,0
2020-03-10,Marne,county,DEP-51,department,icu,NA
2020-03-10,Marne,county,DEP-51,department,hospitalized,NA
2020-03-10,Marne,county,DEP-51,department,recovered,NA
2020-03-10,Marne,county,DEP-51,department,discovered,NA
2020-03-10,Martinique,region,REG-02,department,confirmed,3
2020-03-10,Martinique,region,REG-02,department,dead,NA
2020-03-10,Martinique,region,REG-02,department,icu,NA
2020-03-10,Martinique,region,REG-02,department,hospitalized,NA
2020-03-10,Martinique,region,REG-02,department,recovered,NA
2020-03-10,Martinique,region,REG-02,department,discovered,NA
2020-03-10,Mayenne,county,DEP-53,department,confirmed,1
2020-03-10,Mayenne,county,DEP-53,department,dead,NA
2020-03-10,Mayenne,county,DEP-53,department,icu,NA
2020-03-10,Mayenne,county,DEP-53,department,hospitalized,NA
2020-03-10,Mayenne,county,DEP-53,department,recovered,NA
2020-03-10,Mayenne,county,DEP-53,department,discovered,NA
2020-03-10,Mayotte,region,REG-06,department,confirmed,0
2020-03-10,Mayotte,region,REG-06,department,dead,NA
2020-03-10,Mayotte,region,REG-06,department,icu,NA
2020-03-10,Mayotte,region,REG-06,department,hospitalized,NA
2020-03-10,Mayotte,region,REG-06,department,recovered,NA
2020-03-10,Mayotte,region,REG-06,department,discovered,NA
2020-03-10,Meurthe-et-Moselle,county,DEP-54,department,confirmed,11
2020-03-10,Meurthe-et-Moselle,county,DEP-54,department,dead,0
2020-03-10,Meurthe-et-Moselle,county,DEP-54,department,icu,NA
2020-03-10,Meurthe-et-Moselle,county,DEP-54,department,hospitalized,NA
2020-03-10,Meurthe-et-Moselle,county,DEP-54,department,recovered,NA
2020-03-10,Meurthe-et-Moselle,county,DEP-54,department,discovered,NA
2020-03-10,Meuse,county,DEP-55,department,confirmed,3
2020-03-10,Meuse,county,DEP-55,department,dead,0
2020-03-10,Meuse,county,DEP-55,department,icu,NA
2020-03-10,Meuse,county,DEP-55,department,hospitalized,NA
2020-03-10,Meuse,county,DEP-55,department,recovered,NA
2020-03-10,Meuse,county,DEP-55,department,discovered,NA
2020-03-10,Morbihan,county,DEP-56,department,confirmed,63
2020-03-10,Morbihan,county,DEP-56,department,dead,1
2020-03-10,Morbihan,county,DEP-56,department,icu,NA
2020-03-10,Morbihan,county,DEP-56,department,hospitalized,NA
2020-03-10,Morbihan,county,DEP-56,department,recovered,NA
2020-03-10,Morbihan,county,DEP-56,department,discovered,NA
2020-03-10,Moselle,county,DEP-57,department,confirmed,47
2020-03-10,Moselle,county,DEP-57,department,dead,1
2020-03-10,Moselle,county,DEP-57,department,icu,NA
2020-03-10,Moselle,county,DEP-57,department,hospitalized,NA
2020-03-10,Moselle,county,DEP-57,department,recovered,NA
2020-03-10,Moselle,county,DEP-57,department,discovered,NA
2020-03-10,Nièvre,county,DEP-58,department,confirmed,2
2020-03-10,Nièvre,county,DEP-58,department,dead,0
2020-03-10,Nièvre,county,DEP-58,department,icu,NA
2020-03-10,Nièvre,county,DEP-58,department,hospitalized,NA
2020-03-10,Nièvre,county,DEP-58,department,recovered,NA
2020-03-10,Nièvre,county,DEP-58,department,discovered,NA
2020-03-10,Nord,county,DEP-59,department,confirmed,21
2020-03-10,Nord,county,DEP-59,department,dead,0
2020-03-10,Nord,county,DEP-59,department,icu,NA
2020-03-10,Nord,county,DEP-59,department,hospitalized,NA
2020-03-10,Nord,county,DEP-59,department,recovered,NA
2020-03-10,Nord,county,DEP-59,department,discovered,NA
2020-03-10,Normandie,region,REG-28,department,confirmed,38
2020-03-10,Normandie,region,REG-28,department,dead,1
2020-03-10,Normandie,region,REG-28,department,icu,NA
2020-03-10,Normandie,region,REG-28,department,hospitalized,NA
2020-03-10,Normandie,region,REG-28,department,recovered,NA
2020-03-10,Normandie,region,REG-28,department,discovered,NA
2020-03-10,Nouvelle-Aquitaine,region,REG-75,department,confirmed,54
2020-03-10,Nouvelle-Aquitaine,region,REG-75,department,dead,NA
2020-03-10,Nouvelle-Aquitaine,region,REG-75,department,icu,NA
2020-03-10,Nouvelle-Aquitaine,region,REG-75,department,hospitalized,NA
2020-03-10,Nouvelle-Aquitaine,region,REG-75,department,recovered,2
2020-03-10,Nouvelle-Aquitaine,region,REG-75,department,discovered,NA
2020-03-10,Occitanie,region,REG-76,department,confirmed,61
2020-03-10,Occitanie,region,REG-76,department,dead,NA
2020-03-10,Occitanie,region,REG-76,department,icu,NA
2020-03-10,Occitanie,region,REG-76,department,hospitalized,NA
2020-03-10,Occitanie,region,REG-76,department,recovered,NA
2020-03-10,Occitanie,region,REG-76,department,discovered,NA
2020-03-10,Oise,county,DEP-60,department,confirmed,152
2020-03-10,Oise,county,DEP-60,department,dead,10
2020-03-10,Oise,county,DEP-60,department,icu,NA
2020-03-10,Oise,county,DEP-60,department,hospitalized,NA
2020-03-10,Oise,county,DEP-60,department,recovered,NA
2020-03-10,Oise,county,DEP-60,department,discovered,NA
2020-03-10,Orne,county,DEP-61,department,confirmed,0
2020-03-10,Orne,county,DEP-61,department,dead,0
2020-03-10,Orne,county,DEP-61,department,icu,NA
2020-03-10,Orne,county,DEP-61,department,hospitalized,NA
2020-03-10,Orne,county,DEP-61,department,recovered,NA
2020-03-10,Orne,county,DEP-61,department,discovered,NA
2020-03-10,Paris,county,DEP-75,department,confirmed,44
2020-03-10,Paris,county,DEP-75,department,dead,NA
2020-03-10,Paris,county,DEP-75,department,icu,NA
2020-03-10,Paris,county,DEP-75,department,hospitalized,NA
2020-03-10,Paris,county,DEP-75,department,recovered,NA
2020-03-10,Paris,county,DEP-75,department,discovered,NA
2020-03-10,Pas-de-Calais,county,DEP-62,department,confirmed,7
2020-03-10,Pas-de-Calais,county,DEP-62,department,dead,1
2020-03-10,Pas-de-Calais,county,DEP-62,department,icu,NA
2020-03-10,Pas-de-Calais,county,DEP-62,department,hospitalized,NA
2020-03-10,Pas-de-Calais,county,DEP-62,department,recovered,NA
2020-03-10,Pas-de-Calais,county,DEP-62,department,discovered,NA
2020-03-10,Pays de la Loire,region,REG-52,department,confirmed,27
2020-03-10,Pays de la Loire,region,REG-52,department,dead,NA
2020-03-10,Pays de la Loire,region,REG-52,department,icu,NA
2020-03-10,Pays de la Loire,region,REG-52,department,hospitalized,NA
2020-03-10,Pays de la Loire,region,REG-52,department,recovered,4
2020-03-10,Pays de la Loire,region,REG-52,department,discovered,NA
2020-03-10,Polynésie française,overseas collectivity,COM-987,department,confirmed,1
2020-03-10,Polynésie française,overseas collectivity,COM-987,department,dead,0
2020-03-10,Polynésie française,overseas collectivity,COM-987,department,icu,NA
2020-03-10,Polynésie française,overseas collectivity,COM-987,department,hospitalized,0
2020-03-10,Polynésie française,overseas collectivity,COM-987,department,recovered,NA
2020-03-10,Polynésie française,overseas collectivity,COM-987,department,discovered,NA
2020-03-10,Provence-Alpes-Côte d'Azur,region,REG-93,department,confirmed,90
2020-03-10,Provence-Alpes-Côte d'Azur,region,REG-93,department,dead,0
2020-03-10,Provence-Alpes-Côte d'Azur,region,REG-93,department,icu,NA
2020-03-10,Provence-Alpes-Côte d'Azur,region,REG-93,department,hospitalized,NA
2020-03-10,Provence-Alpes-Côte d'Azur,region,REG-93,department,recovered,NA
2020-03-10,Provence-Alpes-Côte d'Azur,region,REG-93,department,discovered,NA
2020-03-10,Puy-de-Dôme,county,DEP-63,department,confirmed,11
2020-03-10,Puy-de-Dôme,county,DEP-63,department,dead,0
2020-03-10,Puy-de-Dôme,county,DEP-63,department,icu,NA
2020-03-10,Puy-de-Dôme,county,DEP-63,department,hospitalized,NA
2020-03-10,Puy-de-Dôme,county,DEP-63,department,recovered,NA
2020-03-10,Puy-de-Dôme,county,DEP-63,department,discovered,NA
2020-03-10,Pyrénées-Atlantiques,county,DEP-64,department,confirmed,2
2020-03-10,Pyrénées-Atlantiques,county,DEP-64,department,dead,NA
2020-03-10,Pyrénées-Atlantiques,county,DEP-64,department,icu,NA
2020-03-10,Pyrénées-Atlantiques,county,DEP-64,department,hospitalized,NA
2020-03-10,Pyrénées-Atlantiques,county,DEP-64,department,recovered,1
2020-03-10,Pyrénées-Atlantiques,county,DEP-64,department,discovered,NA
2020-03-10,Rhône,county,DEP-69,department,confirmed,60
2020-03-10,Rhône,county,DEP-69,department,dead,1
2020-03-10,Rhône,county,DEP-69,department,icu,NA
2020-03-10,Rhône,county,DEP-69,department,hospitalized,NA
2020-03-10,Rhône,county,DEP-69,department,recovered,NA
2020-03-10,Rhône,county,DEP-69,department,discovered,NA
2020-03-10,Saint-Barthélemy,overseas collectivity,COM-977,department,confirmed,1
2020-03-10,Saint-Barthélemy,overseas collectivity,COM-977,department,dead,NA
2020-03-10,Saint-Barthélemy,overseas collectivity,COM-977,department,icu,NA
2020-03-10,Saint-Barthélemy,overseas collectivity,COM-977,department,hospitalized,NA
2020-03-10,Saint-Barthélemy,overseas collectivity,COM-977,department,recovered,NA
2020-03-10,Saint-Barthélemy,overseas collectivity,COM-977,department,discovered,NA
2020-03-10,Saint-Martin,overseas collectivity,COM-978,department,confirmed,2
2020-03-10,Saint-Martin,overseas collectivity,COM-978,department,dead,NA
2020-03-10,Saint-Martin,overseas collectivity,COM-978,department,icu,NA
2020-03-10,Saint-Martin,overseas collectivity,COM-978,department,hospitalized,NA
2020-03-10,Saint-Martin,overseas collectivity,COM-978,department,recovered,NA
2020-03-10,Saint-Martin,overseas collectivity,COM-978,department,discovered,NA
2020-03-10,Saône-et-Loire,county,DEP-71,department,confirmed,13
2020-03-10,Saône-et-Loire,county,DEP-71,department,dead,NA
2020-03-10,Saône-et-Loire,county,DEP-71,department,icu,NA
2020-03-10,Saône-et-Loire,county,DEP-71,department,hospitalized,NA
2020-03-10,Saône-et-Loire,county,DEP-71,department,recovered,NA
2020-03-10,Saône-et-Loire,county,DEP-71,department,discovered,NA
2020-03-10,Sarthe,county,DEP-72,department,confirmed,6
2020-03-10,Sarthe,county,DEP-72,department,dead,NA
2020-03-10,Sarthe,county,DEP-72,department,icu,NA
2020-03-10,Sarthe,county,DEP-72,department,hospitalized,NA
2020-03-10,Sarthe,county,DEP-72,department,recovered,NA
2020-03-10,Sarthe,county,DEP-72,department,discovered,NA
2020-03-10,Savoie,county,DEP-73,department,confirmed,4
2020-03-10,Savoie,county,DEP-73,department,dead,1
2020-03-10,Savoie,county,DEP-73,department,icu,NA
2020-03-10,Savoie,county,DEP-73,department,hospitalized,NA
2020-03-10,Savoie,county,DEP-73,department,recovered,NA
2020-03-10,Savoie,county,DEP-73,department,discovered,NA
2020-03-10,Seine-et-Marne,county,DEP-77,department,confirmed,23
2020-03-10,Seine-et-Marne,county,DEP-77,department,dead,NA
2020-03-10,Seine-et-Marne,county,DEP-77,department,icu,NA
2020-03-10,Seine-et-Marne,county,DEP-77,department,hospitalized,NA
2020-03-10,Seine-et-Marne,county,DEP-77,department,recovered,NA
2020-03-10,Seine-et-Marne,county,DEP-77,department,discovered,NA
2020-03-10,Seine-Maritime,county,DEP-76,department,confirmed,15
2020-03-10,Seine-Maritime,county,DEP-76,department,dead,1
2020-03-10,Seine-Maritime,county,DEP-76,department,icu,NA
2020-03-10,Seine-Maritime,county,DEP-76,department,hospitalized,NA
2020-03-10,Seine-Maritime,county,DEP-76,department,recovered,NA
2020-03-10,Seine-Maritime,county,DEP-76,department,discovered,NA
2020-03-10,Seine-Saint-Denis,county,DEP-93,department,confirmed,22
2020-03-10,Seine-Saint-Denis,county,DEP-93,department,dead,NA
2020-03-10,Seine-Saint-Denis,county,DEP-93,department,icu,NA
2020-03-10,Seine-Saint-Denis,county,DEP-93,department,hospitalized,NA
2020-03-10,Seine-Saint-Denis,county,DEP-93,department,recovered,NA
2020-03-10,Seine-Saint-Denis,county,DEP-93,department,discovered,NA
2020-03-10,Somme,county,DEP-80,department,confirmed,12
2020-03-10,Somme,county,DEP-80,department,dead,2
2020-03-10,Somme,county,DEP-80,department,icu,NA
2020-03-10,Somme,county,DEP-80,department,hospitalized,NA
2020-03-10,Somme,county,DEP-80,department,recovered,NA
2020-03-10,Somme,county,DEP-80,department,discovered,NA
2020-03-10,Tarn,county,DEP-81,department,confirmed,3
2020-03-10,Tarn,county,DEP-81,department,dead,NA
2020-03-10,Tarn,county,DEP-81,department,icu,NA
2020-03-10,Tarn,county,DEP-81,department,hospitalized,NA
2020-03-10,Tarn,county,DEP-81,department,recovered,NA
2020-03-10,Tarn,county,DEP-81,department,discovered,NA
2020-03-10,Tarn-et-Garonne,county,DEP-82,department,confirmed,4
2020-03-10,Tarn-et-Garonne,county,DEP-82,department,dead,NA
2020-03-10,Tarn-et-Garonne,county,DEP-82,department,icu,NA
2020-03-10,Tarn-et-Garonne,county,DEP-82,department,hospitalized,NA
2020-03-10,Tarn-et-Garonne,county,DEP-82,department,recovered,NA
2020-03-10,Tarn-et-Garonne,county,DEP-82,department,discovered,NA
2020-03-10,Territoire de Belfort,county,DEP-90,department,confirmed,52
2020-03-10,Territoire de Belfort,county,DEP-90,department,dead,NA
2020-03-10,Territoire de Belfort,county,DEP-90,department,icu,NA
2020-03-10,Territoire de Belfort,county,DEP-90,department,hospitalized,NA
2020-03-10,Territoire de Belfort,county,DEP-90,department,recovered,NA
2020-03-10,Territoire de Belfort,county,DEP-90,department,discovered,NA
2020-03-10,Val-d'Oise,county,DEP-95,department,confirmed,55
2020-03-10,Val-d'Oise,county,DEP-95,department,dead,1
2020-03-10,Val-d'Oise,county,DEP-95,department,icu,NA
2020-03-10,Val-d'Oise,county,DEP-95,department,hospitalized,NA
2020-03-10,Val-d'Oise,county,DEP-95,department,recovered,NA
2020-03-10,Val-d'Oise,county,DEP-95,department,discovered,NA
2020-03-10,Val-de-Marne,county,DEP-94,department,confirmed,31
2020-03-10,Val-de-Marne,county,DEP-94,department,dead,NA
2020-03-10,Val-de-Marne,county,DEP-94,department,icu,NA
2020-03-10,Val-de-Marne,county,DEP-94,department,hospitalized,NA
2020-03-10,Val-de-Marne,county,DEP-94,department,recovered,NA
2020-03-10,Val-de-Marne,county,DEP-94,department,discovered,NA
2020-03-10,Var,county,DEP-83,department,confirmed,11
2020-03-10,Var,county,DEP-83,department,dead,0
2020-03-10,Var,county,DEP-83,department,icu,NA
2020-03-10,Var,county,DEP-83,department,hospitalized,NA
2020-03-10,Var,county,DEP-83,department,recovered,NA
2020-03-10,Var,county,DEP-83,department,discovered,NA
2020-03-10,Vaucluse,county,DEP-84,department,confirmed,3
2020-03-10,Vaucluse,county,DEP-84,department,dead,0
2020-03-10,Vaucluse,county,DEP-84,department,icu,NA
2020-03-10,Vaucluse,county,DEP-84,department,hospitalized,NA
2020-03-10,Vaucluse,county,DEP-84,department,recovered,NA
2020-03-10,Vaucluse,county,DEP-84,department,discovered,NA
2020-03-10,Vendée,county,DEP-85,department,confirmed,4
2020-03-10,Vendée,county,DEP-85,department,dead,NA
2020-03-10,Vendée,county,DEP-85,department,icu,NA
2020-03-10,Vendée,county,DEP-85,department,hospitalized,NA
2020-03-10,Vendée,county,DEP-85,department,recovered,NA
2020-03-10,Vendée,county,DEP-85,department,discovered,NA
2020-03-10,Vienne,county,DEP-86,department,confirmed,4
2020-03-10,Vienne,county,DEP-86,department,dead,NA
2020-03-10,Vienne,county,DEP-86,department,icu,NA
2020-03-10,Vienne,county,DEP-86,department,hospitalized,NA
2020-03-10,Vienne,county,DEP-86,department,recovered,NA
2020-03-10,Vienne,county,DEP-86,department,discovered,NA
2020-03-10,Vosges,county,DEP-88,department,confirmed,28
2020-03-10,Vosges,county,DEP-88,department,dead,1
2020-03-10,Vosges,county,DEP-88,department,icu,NA
2020-03-10,Vosges,county,DEP-88,department,hospitalized,NA
2020-03-10,Vosges,county,DEP-88,department,recovered,NA
2020-03-10,Vosges,county,DEP-88,department,discovered,NA
2020-03-10,Yonne,county,DEP-89,department,confirmed,6
2020-03-10,Yonne,county,DEP-89,department,dead,1
2020-03-10,Yonne,county,DEP-89,department,icu,NA
2020-03-10,Yonne,county,DEP-89,department,hospitalized,NA
2020-03-10,Yonne,county,DEP-89,department,recovered,NA
2020-03-10,Yonne,county,DEP-89,department,discovered,NA
2020-03-10,Yvelines,county,DEP-78,department,confirmed,35
2020-03-10,Yvelines,county,DEP-78,department,dead,NA
2020-03-10,Yvelines,county,DEP-78,department,icu,NA
2020-03-10,Yvelines,county,DEP-78,department,hospitalized,NA
2020-03-10,Yvelines,county,DEP-78,department,recovered,NA
2020-03-10,Yvelines,county,DEP-78,department,discovered,NA
2020-03-09,Ain,county,DEP-01,department,confirmed,17
2020-03-09,Ain,county,DEP-01,department,dead,0
2020-03-09,Ain,county,DEP-01,department,icu,NA
2020-03-09,Ain,county,DEP-01,department,hospitalized,NA
2020-03-09,Ain,county,DEP-01,department,recovered,NA
2020-03-09,Ain,county,DEP-01,department,discovered,NA
2020-03-09,Aisne,county,DEP-02,department,confirmed,27
2020-03-09,Aisne,county,DEP-02,department,dead,2
2020-03-09,Aisne,county,DEP-02,department,icu,NA
2020-03-09,Aisne,county,DEP-02,department,hospitalized,NA
2020-03-09,Aisne,county,DEP-02,department,recovered,NA
2020-03-09,Aisne,county,DEP-02,department,discovered,NA
2020-03-09,Alpes-de-Haute-Provence,county,DEP-04,department,confirmed,1
2020-03-09,Alpes-de-Haute-Provence,county,DEP-04,department,dead,0
2020-03-09,Alpes-de-Haute-Provence,county,DEP-04,department,icu,NA
2020-03-09,Alpes-de-Haute-Provence,county,DEP-04,department,hospitalized,NA
2020-03-09,Alpes-de-Haute-Provence,county,DEP-04,department,recovered,NA
2020-03-09,Alpes-de-Haute-Provence,county,DEP-04,department,discovered,NA
2020-03-09,Alpes-Maritimes,county,DEP-06,department,confirmed,22
2020-03-09,Alpes-Maritimes,county,DEP-06,department,dead,0
2020-03-09,Alpes-Maritimes,county,DEP-06,department,icu,NA
2020-03-09,Alpes-Maritimes,county,DEP-06,department,hospitalized,NA
2020-03-09,Alpes-Maritimes,county,DEP-06,department,recovered,NA
2020-03-09,Alpes-Maritimes,county,DEP-06,department,discovered,NA
2020-03-09,Ardèche,county,DEP-07,department,confirmed,6
2020-03-09,Ardèche,county,DEP-07,department,dead,0
2020-03-09,Ardèche,county,DEP-07,department,icu,NA
2020-03-09,Ardèche,county,DEP-07,department,hospitalized,NA
2020-03-09,Ardèche,county,DEP-07,department,recovered,NA
2020-03-09,Ardèche,county,DEP-07,department,discovered,NA
2020-03-09,Ardennes,county,DEP-08,department,confirmed,1
2020-03-09,Ardennes,county,DEP-08,department,dead,0
2020-03-09,Ardennes,county,DEP-08,department,icu,NA
2020-03-09,Ardennes,county,DEP-08,department,hospitalized,NA
2020-03-09,Ardennes,county,DEP-08,department,recovered,NA
2020-03-09,Ardennes,county,DEP-08,department,discovered,NA
2020-03-09,Aube,county,DEP-10,department,confirmed,1
2020-03-09,Aube,county,DEP-10,department,dead,0
2020-03-09,Aube,county,DEP-10,department,icu,NA
2020-03-09,Aube,county,DEP-10,department,hospitalized,NA
2020-03-09,Aube,county,DEP-10,department,recovered,NA
2020-03-09,Aube,county,DEP-10,department,discovered,NA
2020-03-09,Aude,county,DEP-11,department,confirmed,14
2020-03-09,Aude,county,DEP-11,department,dead,0
2020-03-09,Aude,county,DEP-11,department,icu,NA
2020-03-09,Aude,county,DEP-11,department,hospitalized,NA
2020-03-09,Aude,county,DEP-11,department,recovered,NA
2020-03-09,Aude,county,DEP-11,department,discovered,NA
2020-03-09,Auvergne-Rhône-Alpes,region,REG-84,department,confirmed,182
2020-03-09,Auvergne-Rhône-Alpes,region,REG-84,department,dead,3
2020-03-09,Auvergne-Rhône-Alpes,region,REG-84,department,icu,NA
2020-03-09,Auvergne-Rhône-Alpes,region,REG-84,department,hospitalized,NA
2020-03-09,Auvergne-Rhône-Alpes,region,REG-84,department,recovered,8
2020-03-09,Auvergne-Rhône-Alpes,region,REG-84,department,discovered,NA
2020-03-09,Aveyron,county,DEP-12,department,confirmed,8
2020-03-09,Aveyron,county,DEP-12,department,dead,0
2020-03-09,Aveyron,county,DEP-12,department,icu,NA
2020-03-09,Aveyron,county,DEP-12,department,hospitalized,NA
2020-03-09,Aveyron,county,DEP-12,department,recovered,NA
2020-03-09,Aveyron,county,DEP-12,department,discovered,NA
2020-03-09,Bas-Rhin,county,DEP-67,department,confirmed,53
2020-03-09,Bas-Rhin,county,DEP-67,department,dead,0
2020-03-09,Bas-Rhin,county,DEP-67,department,icu,NA
2020-03-09,Bas-Rhin,county,DEP-67,department,hospitalized,NA
2020-03-09,Bas-Rhin,county,DEP-67,department,recovered,NA
2020-03-09,Bas-Rhin,county,DEP-67,department,discovered,NA
2020-03-09,Bouches-du-Rhône,county,DEP-13,department,confirmed,25
2020-03-09,Bouches-du-Rhône,county,DEP-13,department,dead,0
2020-03-09,Bouches-du-Rhône,county,DEP-13,department,icu,NA
2020-03-09,Bouches-du-Rhône,county,DEP-13,department,hospitalized,NA
