date,location,location_type,location_standardized,location_standardized_type,data_type,value
2020-03-20,Martinique,county,DEP-972,department,discovered,NA
2020-03-20,Martinique,region,REG-02,department,confirmed,34
2020-03-20,Martinique,region,REG-02,department,dead,1
2020-03-20,Martinique,region,REG-02,department,icu,6
2020-03-20,Martinique,region,REG-02,department,hospitalized,19
2020-03-20,Martinique,region,REG-02,department,recovered,0
2020-03-20,Martinique,region,REG-02,department,discovered,NA
2020-03-20,Mayenne,county,DEP-53,department,confirmed,NA
2020-03-20,Mayenne,county,DEP-53,department,dead,0
2020-03-20,Mayenne,county,DEP-53,department,icu,2
2020-03-20,Mayenne,county,DEP-53,department,hospitalized,7
2020-03-20,Mayenne,county,DEP-53,department,recovered,3
2020-03-20,Mayenne,county,DEP-53,department,discovered,NA
2020-03-20,Mayotte,county,DEP-976,department,confirmed,6
2020-03-20,Mayotte,county,DEP-976,department,dead,0
2020-03-20,Mayotte,county,DEP-976,department,icu,0
2020-03-20,Mayotte,county,DEP-976,department,hospitalized,2
2020-03-20,Mayotte,county,DEP-976,department,recovered,0
2020-03-20,Mayotte,county,DEP-976,department,discovered,NA
2020-03-20,Mayotte,region,REG-06,department,confirmed,6
2020-03-20,Mayotte,region,REG-06,department,dead,0
2020-03-20,Mayotte,region,REG-06,department,icu,0
2020-03-20,Mayotte,region,REG-06,department,hospitalized,2
2020-03-20,Mayotte,region,REG-06,department,recovered,0
2020-03-20,Mayotte,region,REG-06,department,discovered,NA
2020-03-20,Meurthe-et-Moselle,county,DEP-54,department,confirmed,NA
2020-03-20,Meurthe-et-Moselle,county,DEP-54,department,dead,7
2020-03-20,Meurthe-et-Moselle,county,DEP-54,department,icu,26
2020-03-20,Meurthe-et-Moselle,county,DEP-54,department,hospitalized,65
2020-03-20,Meurthe-et-Moselle,county,DEP-54,department,recovered,2
2020-03-20,Meurthe-et-Moselle,county,DEP-54,department,discovered,NA
2020-03-20,Meuse,county,DEP-55,department,confirmed,NA
2020-03-20,Meuse,county,DEP-55,department,dead,0
2020-03-20,Meuse,county,DEP-55,department,icu,5
2020-03-20,Meuse,county,DEP-55,department,hospitalized,46
2020-03-20,Meuse,county,DEP-55,department,recovered,6
2020-03-20,Meuse,county,DEP-55,department,discovered,NA
2020-03-20,Morbihan,county,DEP-56,department,confirmed,134
2020-03-20,Morbihan,county,DEP-56,department,dead,9
2020-03-20,Morbihan,county,DEP-56,department,icu,12
2020-03-20,Morbihan,county,DEP-56,department,hospitalized,49
2020-03-20,Morbihan,county,DEP-56,department,recovered,29
2020-03-20,Morbihan,county,DEP-56,department,discovered,NA
2020-03-20,Moselle,county,DEP-57,department,confirmed,NA
2020-03-20,Moselle,county,DEP-57,department,dead,23
2020-03-20,Moselle,county,DEP-57,department,icu,61
2020-03-20,Moselle,county,DEP-57,department,hospitalized,257
2020-03-20,Moselle,county,DEP-57,department,recovered,24
2020-03-20,Moselle,county,DEP-57,department,discovered,NA
2020-03-20,Nièvre,county,DEP-58,department,confirmed,NA
2020-03-20,Nièvre,county,DEP-58,department,dead,0
2020-03-20,Nièvre,county,DEP-58,department,icu,1
2020-03-20,Nièvre,county,DEP-58,department,hospitalized,1
2020-03-20,Nièvre,county,DEP-58,department,recovered,0
2020-03-20,Nièvre,county,DEP-58,department,discovered,NA
2020-03-20,Nord,county,DEP-59,department,confirmed,NA
2020-03-20,Nord,county,DEP-59,department,dead,4
2020-03-20,Nord,county,DEP-59,department,icu,39
2020-03-20,Nord,county,DEP-59,department,hospitalized,112
2020-03-20,Nord,county,DEP-59,department,recovered,35
2020-03-20,Nord,county,DEP-59,department,discovered,NA
2020-03-20,Normandie,region,REG-28,department,confirmed,287
2020-03-20,Normandie,region,REG-28,department,dead,7
2020-03-20,Normandie,region,REG-28,department,icu,13
2020-03-20,Normandie,region,REG-28,department,hospitalized,70
2020-03-20,Normandie,region,REG-28,department,recovered,14
2020-03-20,Normandie,region,REG-28,department,discovered,NA
2020-03-20,Nouvelle-Aquitaine,region,REG-75,department,confirmed,419
2020-03-20,Nouvelle-Aquitaine,region,REG-75,department,dead,4
2020-03-20,Nouvelle-Aquitaine,region,REG-75,department,icu,15
2020-03-20,Nouvelle-Aquitaine,region,REG-75,department,hospitalized,65
2020-03-20,Nouvelle-Aquitaine,region,REG-75,department,recovered,31
2020-03-20,Nouvelle-Aquitaine,region,REG-75,department,discovered,NA
2020-03-20,Occitanie,region,REG-76,department,confirmed,528
2020-03-20,Occitanie,region,REG-76,department,dead,22
2020-03-20,Occitanie,region,REG-76,department,icu,66
2020-03-20,Occitanie,region,REG-76,department,hospitalized,184
2020-03-20,Occitanie,region,REG-76,department,recovered,73
2020-03-20,Occitanie,region,REG-76,department,discovered,NA
2020-03-20,Oise,county,DEP-60,department,confirmed,NA
2020-03-20,Oise,county,DEP-60,department,dead,31
2020-03-20,Oise,county,DEP-60,department,icu,28
2020-03-20,Oise,county,DEP-60,department,hospitalized,123
2020-03-20,Oise,county,DEP-60,department,recovered,30
2020-03-20,Oise,county,DEP-60,department,discovered,NA
2020-03-20,Orne,county,DEP-61,department,confirmed,10
2020-03-20,Orne,county,DEP-61,department,dead,0
2020-03-20,Orne,county,DEP-61,department,icu,1
2020-03-20,Orne,county,DEP-61,department,hospitalized,4
2020-03-20,Orne,county,DEP-61,department,recovered,4
2020-03-20,Orne,county,DEP-61,department,discovered,NA
2020-03-20,Paris,county,DEP-75,department,confirmed,NA
2020-03-20,Paris,county,DEP-75,department,dead,30
2020-03-20,Paris,county,DEP-75,department,icu,145
2020-03-20,Paris,county,DEP-75,department,hospitalized,575
2020-03-20,Paris,county,DEP-75,department,recovered,98
2020-03-20,Paris,county,DEP-75,department,discovered,NA
2020-03-20,Pas-de-Calais,county,DEP-62,department,confirmed,NA
2020-03-20,Pas-de-Calais,county,DEP-62,department,dead,1
2020-03-20,Pas-de-Calais,county,DEP-62,department,icu,20
2020-03-20,Pas-de-Calais,county,DEP-62,department,hospitalized,50
2020-03-20,Pas-de-Calais,county,DEP-62,department,recovered,35
2020-03-20,Pas-de-Calais,county,DEP-62,department,discovered,NA
2020-03-20,Pays de la Loire,region,REG-52,department,confirmed,176
2020-03-20,Pays de la Loire,region,REG-52,department,dead,2
2020-03-20,Pays de la Loire,region,REG-52,department,icu,21
2020-03-20,Pays de la Loire,region,REG-52,department,hospitalized,73
2020-03-20,Pays de la Loire,region,REG-52,department,recovered,62
2020-03-20,Pays de la Loire,region,REG-52,department,discovered,NA
2020-03-20,Polynésie française,overseas collectivity,COM-987,department,confirmed,15
2020-03-20,Polynésie française,overseas collectivity,COM-987,department,dead,0
2020-03-20,Polynésie française,overseas collectivity,COM-987,department,icu,NA
2020-03-20,Polynésie française,overseas collectivity,COM-987,department,hospitalized,1
2020-03-20,Polynésie française,overseas collectivity,COM-987,department,recovered,NA
2020-03-20,Polynésie française,overseas collectivity,COM-987,department,discovered,215
2020-03-20,Provence-Alpes-Côte d'Azur,region,REG-93,department,confirmed,790
2020-03-20,Provence-Alpes-Côte d'Azur,region,REG-93,department,dead,11
2020-03-20,Provence-Alpes-Côte d'Azur,region,REG-93,department,icu,57
2020-03-20,Provence-Alpes-Côte d'Azur,region,REG-93,department,hospitalized,281
2020-03-20,Provence-Alpes-Côte d'Azur,region,REG-93,department,recovered,280
2020-03-20,Provence-Alpes-Côte d'Azur,region,REG-93,department,discovered,NA
2020-03-20,Puy-de-Dôme,county,DEP-63,department,confirmed,NA
2020-03-20,Puy-de-Dôme,county,DEP-63,department,dead,0
2020-03-20,Puy-de-Dôme,county,DEP-63,department,icu,1
2020-03-20,Puy-de-Dôme,county,DEP-63,department,hospitalized,4
2020-03-20,Puy-de-Dôme,county,DEP-63,department,recovered,9
2020-03-20,Puy-de-Dôme,county,DEP-63,department,discovered,NA
2020-03-20,Pyrénées-Atlantiques,county,DEP-64,department,confirmed,32
2020-03-20,Pyrénées-Atlantiques,county,DEP-64,department,dead,1
2020-03-20,Pyrénées-Atlantiques,county,DEP-64,department,icu,0
2020-03-20,Pyrénées-Atlantiques,county,DEP-64,department,hospitalized,8
2020-03-20,Pyrénées-Atlantiques,county,DEP-64,department,recovered,2
2020-03-20,Pyrénées-Atlantiques,county,DEP-64,department,discovered,NA
2020-03-20,Pyrénées-Orientales,county,DEP-66,department,confirmed,NA
2020-03-20,Pyrénées-Orientales,county,DEP-66,department,dead,4
2020-03-20,Pyrénées-Orientales,county,DEP-66,department,icu,15
2020-03-20,Pyrénées-Orientales,county,DEP-66,department,hospitalized,26
2020-03-20,Pyrénées-Orientales,county,DEP-66,department,recovered,3
2020-03-20,Pyrénées-Orientales,county,DEP-66,department,discovered,NA
2020-03-20,Rhône,county,DEP-69,department,confirmed,NA
2020-03-20,Rhône,county,DEP-69,department,dead,19
2020-03-20,Rhône,county,DEP-69,department,icu,41
2020-03-20,Rhône,county,DEP-69,department,hospitalized,236
2020-03-20,Rhône,county,DEP-69,department,recovered,68
2020-03-20,Rhône,county,DEP-69,department,discovered,NA
2020-03-20,Saint-Barthélemy,overseas collectivity,COM-977,department,confirmed,3
2020-03-20,Saint-Barthélemy,overseas collectivity,COM-977,department,dead,NA
2020-03-20,Saint-Barthélemy,overseas collectivity,COM-977,department,icu,NA
2020-03-20,Saint-Barthélemy,overseas collectivity,COM-977,department,hospitalized,NA
2020-03-20,Saint-Barthélemy,overseas collectivity,COM-977,department,recovered,NA
2020-03-20,Saint-Barthélemy,overseas collectivity,COM-977,department,discovered,NA
2020-03-20,Saint-Martin,overseas collectivity,COM-978,department,confirmed,4
2020-03-20,Saint-Martin,overseas collectivity,COM-978,department,dead,NA
2020-03-20,Saint-Martin,overseas collectivity,COM-978,department,icu,NA
2020-03-20,Saint-Martin,overseas collectivity,COM-978,department,hospitalized,NA
2020-03-20,Saint-Martin,overseas collectivity,COM-978,department,recovered,NA
2020-03-20,Saint-Martin,overseas collectivity,COM-978,department,discovered,NA
2020-03-20,Saône-et-Loire,county,DEP-71,department,confirmed,NA
2020-03-20,Saône-et-Loire,county,DEP-71,department,dead,8
2020-03-20,Saône-et-Loire,county,DEP-71,department,icu,5
2020-03-20,Saône-et-Loire,county,DEP-71,department,hospitalized,53
2020-03-20,Saône-et-Loire,county,DEP-71,department,recovered,10
2020-03-20,Saône-et-Loire,county,DEP-71,department,discovered,NA
2020-03-20,Sarthe,county,DEP-72,department,confirmed,NA
2020-03-20,Sarthe,county,DEP-72,department,dead,0
2020-03-20,Sarthe,county,DEP-72,department,icu,0
2020-03-20,Sarthe,county,DEP-72,department,hospitalized,8
2020-03-20,Sarthe,county,DEP-72,department,recovered,5
2020-03-20,Sarthe,county,DEP-72,department,discovered,NA
2020-03-20,Savoie,county,DEP-73,department,confirmed,NA
2020-03-20,Savoie,county,DEP-73,department,dead,0
2020-03-20,Savoie,county,DEP-73,department,icu,2
2020-03-20,Savoie,county,DEP-73,department,hospitalized,17
2020-03-20,Savoie,county,DEP-73,department,recovered,8
2020-03-20,Savoie,county,DEP-73,department,discovered,NA
2020-03-20,Seine-et-Marne,county,DEP-77,department,confirmed,NA
2020-03-20,Seine-et-Marne,county,DEP-77,department,dead,2
2020-03-20,Seine-et-Marne,county,DEP-77,department,icu,31
2020-03-20,Seine-et-Marne,county,DEP-77,department,hospitalized,79
2020-03-20,Seine-et-Marne,county,DEP-77,department,recovered,21
2020-03-20,Seine-et-Marne,county,DEP-77,department,discovered,NA
2020-03-20,Seine-Maritime,county,DEP-76,department,confirmed,109
2020-03-20,Seine-Maritime,county,DEP-76,department,dead,5
2020-03-20,Seine-Maritime,county,DEP-76,department,icu,6
2020-03-20,Seine-Maritime,county,DEP-76,department,hospitalized,47
2020-03-20,Seine-Maritime,county,DEP-76,department,recovered,5
2020-03-20,Seine-Maritime,county,DEP-76,department,discovered,NA
2020-03-20,Seine-Saint-Denis,county,DEP-93,department,confirmed,NA
2020-03-20,Seine-Saint-Denis,county,DEP-93,department,dead,19
2020-03-20,Seine-Saint-Denis,county,DEP-93,department,icu,62
2020-03-20,Seine-Saint-Denis,county,DEP-93,department,hospitalized,201
2020-03-20,Seine-Saint-Denis,county,DEP-93,department,recovered,35
2020-03-20,Seine-Saint-Denis,county,DEP-93,department,discovered,NA
2020-03-20,Somme,county,DEP-80,department,confirmed,NA
2020-03-20,Somme,county,DEP-80,department,dead,8
2020-03-20,Somme,county,DEP-80,department,icu,30
2020-03-20,Somme,county,DEP-80,department,hospitalized,95
2020-03-20,Somme,county,DEP-80,department,recovered,16
2020-03-20,Somme,county,DEP-80,department,discovered,NA
2020-03-20,Tarn,county,DEP-81,department,confirmed,NA
2020-03-20,Tarn,county,DEP-81,department,dead,0
2020-03-20,Tarn,county,DEP-81,department,icu,1
2020-03-20,Tarn,county,DEP-81,department,hospitalized,6
2020-03-20,Tarn,county,DEP-81,department,recovered,3
2020-03-20,Tarn,county,DEP-81,department,discovered,NA
2020-03-20,Tarn-et-Garonne,county,DEP-82,department,confirmed,NA
2020-03-20,Tarn-et-Garonne,county,DEP-82,department,dead,1
2020-03-20,Tarn-et-Garonne,county,DEP-82,department,icu,0
2020-03-20,Tarn-et-Garonne,county,DEP-82,department,hospitalized,1
2020-03-20,Tarn-et-Garonne,county,DEP-82,department,recovered,0
2020-03-20,Tarn-et-Garonne,county,DEP-82,department,discovered,NA
2020-03-20,Territoire de Belfort,county,DEP-90,department,confirmed,NA
2020-03-20,Territoire de Belfort,county,DEP-90,department,dead,5
2020-03-20,Territoire de Belfort,county,DEP-90,department,icu,9
2020-03-20,Territoire de Belfort,county,DEP-90,department,hospitalized,49
2020-03-20,Territoire de Belfort,county,DEP-90,department,recovered,0
2020-03-20,Territoire de Belfort,county,DEP-90,department,discovered,NA
2020-03-20,Val-d'Oise,county,DEP-95,department,confirmed,NA
2020-03-20,Val-d'Oise,county,DEP-95,department,dead,10
2020-03-20,Val-d'Oise,county,DEP-95,department,icu,51
2020-03-20,Val-d'Oise,county,DEP-95,department,hospitalized,192
2020-03-20,Val-d'Oise,county,DEP-95,department,recovered,56
2020-03-20,Val-d'Oise,county,DEP-95,department,discovered,NA
2020-03-20,Val-de-Marne,county,DEP-94,department,confirmed,NA
2020-03-20,Val-de-Marne,county,DEP-94,department,dead,12
2020-03-20,Val-de-Marne,county,DEP-94,department,icu,60
2020-03-20,Val-de-Marne,county,DEP-94,department,hospitalized,226
2020-03-20,Val-de-Marne,county,DEP-94,department,recovered,67
2020-03-20,Val-de-Marne,county,DEP-94,department,discovered,NA
2020-03-20,Var,county,DEP-83,department,confirmed,132
2020-03-20,Var,county,DEP-83,department,dead,2
2020-03-20,Var,county,DEP-83,department,icu,17
2020-03-20,Var,county,DEP-83,department,hospitalized,35
2020-03-20,Var,county,DEP-83,department,recovered,88
2020-03-20,Var,county,DEP-83,department,discovered,NA
2020-03-20,Vaucluse,county,DEP-84,department,confirmed,24
2020-03-20,Vaucluse,county,DEP-84,department,dead,1
2020-03-20,Vaucluse,county,DEP-84,department,icu,3
2020-03-20,Vaucluse,county,DEP-84,department,hospitalized,13
2020-03-20,Vaucluse,county,DEP-84,department,recovered,10
2020-03-20,Vaucluse,county,DEP-84,department,discovered,NA
2020-03-20,Vendée,county,DEP-85,department,confirmed,NA
2020-03-20,Vendée,county,DEP-85,department,dead,0
2020-03-20,Vendée,county,DEP-85,department,icu,1
2020-03-20,Vendée,county,DEP-85,department,hospitalized,6
2020-03-20,Vendée,county,DEP-85,department,recovered,5
2020-03-20,Vendée,county,DEP-85,department,discovered,NA
2020-03-20,Vienne,county,DEP-86,department,confirmed,34
2020-03-20,Vienne,county,DEP-86,department,dead,1
2020-03-20,Vienne,county,DEP-86,department,icu,0
2020-03-20,Vienne,county,DEP-86,department,hospitalized,11
2020-03-20,Vienne,county,DEP-86,department,recovered,0
2020-03-20,Vienne,county,DEP-86,department,discovered,NA
2020-03-20,Vosges,county,DEP-88,department,confirmed,NA
2020-03-20,Vosges,county,DEP-88,department,dead,14
2020-03-20,Vosges,county,DEP-88,department,icu,5
2020-03-20,Vosges,county,DEP-88,department,hospitalized,46
2020-03-20,Vosges,county,DEP-88,department,recovered,8
2020-03-20,Vosges,county,DEP-88,department,discovered,NA
2020-03-20,Yonne,county,DEP-89,department,confirmed,NA
2020-03-20,Yonne,county,DEP-89,department,dead,2
2020-03-20,Yonne,county,DEP-89,department,icu,3
2020-03-20,Yonne,county,DEP-89,department,hospitalized,10
2020-03-20,Yonne,county,DEP-89,department,recovered,1
2020-03-20,Yonne,county,DEP-89,department,discovered,NA
2020-03-20,Yvelines,county,DEP-78,department,confirmed,NA
2020-03-20,Yvelines,county,DEP-78,department,dead,12
2020-03-20,Yvelines,county,DEP-78,department,icu,33
2020-03-20,Yvelines,county,DEP-78,department,hospitalized,136
2020-03-20,Yvelines,county,DEP-78,department,recovered,16
2020-03-20,Yvelines,county,DEP-78,department,discovered,NA
2020-03-19,Ain,county,DEP-01,department,confirmed,84
2020-03-19,Ain,county,DEP-01,department,dead,2
2020-03-19,Ain,county,DEP-01,department,icu,0
2020-03-19,Ain,county,DEP-01,department,hospitalized,2
2020-03-19,Ain,county,DEP-01,department,recovered,1
2020-03-19,Ain,county,DEP-01,department,discovered,NA
2020-03-19,Aisne,county,DEP-02,department,confirmed,NA
2020-03-19,Aisne,county,DEP-02,department,dead,16
2020-03-19,Aisne,county,DEP-02,department,icu,15
2020-03-19,Aisne,county,DEP-02,department,hospitalized,43
2020-03-19,Aisne,county,DEP-02,department,recovered,33
2020-03-19,Aisne,county,DEP-02,department,discovered,NA
2020-03-19,Allier,county,DEP-03,department,confirmed,10
2020-03-19,Allier,county,DEP-03,department,dead,0
2020-03-19,Allier,county,DEP-03,department,icu,0
2020-03-19,Allier,county,DEP-03,department,hospitalized,0
2020-03-19,Allier,county,DEP-03,department,recovered,7
2020-03-19,Allier,county,DEP-03,department,discovered,NA
2020-03-19,Alpes-de-Haute-Provence,county,DEP-04,department,confirmed,8
2020-03-19,Alpes-de-Haute-Provence,county,DEP-04,department,dead,0
2020-03-19,Alpes-de-Haute-Provence,county,DEP-04,department,icu,1
2020-03-19,Alpes-de-Haute-Provence,county,DEP-04,department,hospitalized,3
2020-03-19,Alpes-de-Haute-Provence,county,DEP-04,department,recovered,3
2020-03-19,Alpes-de-Haute-Provence,county,DEP-04,department,discovered,NA
2020-03-19,Alpes-Maritimes,county,DEP-06,department,confirmed,133
2020-03-19,Alpes-Maritimes,county,DEP-06,department,dead,2
2020-03-19,Alpes-Maritimes,county,DEP-06,department,icu,5
2020-03-19,Alpes-Maritimes,county,DEP-06,department,hospitalized,33
2020-03-19,Alpes-Maritimes,county,DEP-06,department,recovered,48
2020-03-19,Alpes-Maritimes,county,DEP-06,department,discovered,NA
2020-03-19,Ardèche,county,DEP-07,department,confirmed,48
2020-03-19,Ardèche,county,DEP-07,department,dead,0
2020-03-19,Ardèche,county,DEP-07,department,icu,2
2020-03-19,Ardèche,county,DEP-07,department,hospitalized,11
2020-03-19,Ardèche,county,DEP-07,department,recovered,0
2020-03-19,Ardèche,county,DEP-07,department,discovered,NA
2020-03-19,Ardennes,county,DEP-08,department,confirmed,NA
2020-03-19,Ardennes,county,DEP-08,department,dead,0
2020-03-19,Ardennes,county,DEP-08,department,icu,0
2020-03-19,Ardennes,county,DEP-08,department,hospitalized,0
2020-03-19,Ardennes,county,DEP-08,department,recovered,1
2020-03-19,Ardennes,county,DEP-08,department,discovered,NA
2020-03-19,Ariège,county,DEP-09,department,confirmed,3
2020-03-19,Ariège,county,DEP-09,department,dead,0
2020-03-19,Ariège,county,DEP-09,department,icu,1
2020-03-19,Ariège,county,DEP-09,department,hospitalized,1
2020-03-19,Ariège,county,DEP-09,department,recovered,2
2020-03-19,Ariège,county,DEP-09,department,discovered,NA
2020-03-19,Aube,county,DEP-10,department,confirmed,NA
2020-03-19,Aube,county,DEP-10,department,dead,0
2020-03-19,Aube,county,DEP-10,department,icu,1
2020-03-19,Aube,county,DEP-10,department,hospitalized,6
2020-03-19,Aube,county,DEP-10,department,recovered,0
2020-03-19,Aube,county,DEP-10,department,discovered,NA
2020-03-19,Aude,county,DEP-11,department,confirmed,44
2020-03-19,Aude,county,DEP-11,department,dead,6
2020-03-19,Aude,county,DEP-11,department,icu,11
2020-03-19,Aude,county,DEP-11,department,hospitalized,18
2020-03-19,Aude,county,DEP-11,department,recovered,8
2020-03-19,Aude,county,DEP-11,department,discovered,NA
2020-03-19,Auvergne-Rhône-Alpes,region,REG-84,department,confirmed,1014
2020-03-19,Auvergne-Rhône-Alpes,region,REG-84,department,dead,30
2020-03-19,Auvergne-Rhône-Alpes,region,REG-84,department,icu,79
2020-03-19,Auvergne-Rhône-Alpes,region,REG-84,department,hospitalized,385
2020-03-19,Auvergne-Rhône-Alpes,region,REG-84,department,recovered,132
2020-03-19,Auvergne-Rhône-Alpes,region,REG-84,department,discovered,NA
2020-03-19,Aveyron,county,DEP-12,department,confirmed,29
2020-03-19,Aveyron,county,DEP-12,department,dead,1
2020-03-19,Aveyron,county,DEP-12,department,icu,2
2020-03-19,Aveyron,county,DEP-12,department,hospitalized,9
2020-03-19,Aveyron,county,DEP-12,department,recovered,2
2020-03-19,Aveyron,county,DEP-12,department,discovered,NA
2020-03-19,Bas-Rhin,county,DEP-67,department,confirmed,NA
2020-03-19,Bas-Rhin,county,DEP-67,department,dead,18
2020-03-19,Bas-Rhin,county,DEP-67,department,icu,82
2020-03-19,Bas-Rhin,county,DEP-67,department,hospitalized,302
2020-03-19,Bas-Rhin,county,DEP-67,department,recovered,13
2020-03-19,Bas-Rhin,county,DEP-67,department,discovered,NA
2020-03-19,Bouches-du-Rhône,county,DEP-13,department,confirmed,377
2020-03-19,Bouches-du-Rhône,county,DEP-13,department,dead,4
2020-03-19,Bouches-du-Rhône,county,DEP-13,department,icu,20
2020-03-19,Bouches-du-Rhône,county,DEP-13,department,hospitalized,128
2020-03-19,Bouches-du-Rhône,county,DEP-13,department,recovered,97
2020-03-19,Bouches-du-Rhône,county,DEP-13,department,discovered,NA
2020-03-19,Bourgogne-Franche-Comté,region,REG-27,department,confirmed,696
2020-03-19,Bourgogne-Franche-Comté,region,REG-27,department,dead,18
2020-03-19,Bourgogne-Franche-Comté,region,REG-27,department,icu,54
2020-03-19,Bourgogne-Franche-Comté,region,REG-27,department,hospitalized,193
2020-03-19,Bourgogne-Franche-Comté,region,REG-27,department,recovered,50
2020-03-19,Bourgogne-Franche-Comté,region,REG-27,department,discovered,NA
2020-03-19,Bretagne,region,REG-53,department,confirmed,282
2020-03-19,Bretagne,region,REG-53,department,dead,10
2020-03-19,Bretagne,region,REG-53,department,icu,26
2020-03-19,Bretagne,region,REG-53,department,hospitalized,81
2020-03-19,Bretagne,region,REG-53,department,recovered,77
2020-03-19,Bretagne,region,REG-53,department,discovered,NA
2020-03-19,Calvados,county,DEP-14,department,confirmed,76
2020-03-19,Calvados,county,DEP-14,department,dead,0
2020-03-19,Calvados,county,DEP-14,department,icu,1
2020-03-19,Calvados,county,DEP-14,department,hospitalized,4
2020-03-19,Calvados,county,DEP-14,department,recovered,1
2020-03-19,Calvados,county,DEP-14,department,discovered,NA
2020-03-19,Cantal,county,DEP-15,department,confirmed,10
2020-03-19,Cantal,county,DEP-15,department,dead,0
2020-03-19,Cantal,county,DEP-15,department,icu,1
2020-03-19,Cantal,county,DEP-15,department,hospitalized,3
2020-03-19,Cantal,county,DEP-15,department,recovered,0
2020-03-19,Cantal,county,DEP-15,department,discovered,NA
2020-03-19,Centre-Val de Loire,region,REG-24,department,confirmed,157
2020-03-19,Centre-Val de Loire,region,REG-24,department,dead,1
2020-03-19,Centre-Val de Loire,region,REG-24,department,icu,10
2020-03-19,Centre-Val de Loire,region,REG-24,department,hospitalized,31
2020-03-19,Centre-Val de Loire,region,REG-24,department,recovered,1
2020-03-19,Centre-Val de Loire,region,REG-24,department,discovered,NA
2020-03-19,Charente,county,DEP-16,department,confirmed,5
2020-03-19,Charente,county,DEP-16,department,dead,0
2020-03-19,Charente,county,DEP-16,department,icu,0
2020-03-19,Charente,county,DEP-16,department,hospitalized,0
2020-03-19,Charente,county,DEP-16,department,recovered,2
2020-03-19,Charente,county,DEP-16,department,discovered,NA
2020-03-19,Charente-Maritime,county,DEP-17,department,confirmed,33
2020-03-19,Charente-Maritime,county,DEP-17,department,dead,0
2020-03-19,Charente-Maritime,county,DEP-17,department,icu,2
2020-03-19,Charente-Maritime,county,DEP-17,department,hospitalized,7
2020-03-19,Charente-Maritime,county,DEP-17,department,recovered,2
2020-03-19,Charente-Maritime,county,DEP-17,department,discovered,NA
2020-03-19,Cher,county,DEP-18,department,confirmed,8
2020-03-19,Cher,county,DEP-18,department,dead,0
2020-03-19,Cher,county,DEP-18,department,icu,0
2020-03-19,Cher,county,DEP-18,department,hospitalized,0
2020-03-19,Cher,county,DEP-18,department,recovered,0
2020-03-19,Cher,county,DEP-18,department,discovered,NA
2020-03-19,Corrèze,county,DEP-19,department,confirmed,12
2020-03-19,Corrèze,county,DEP-19,department,dead,0
2020-03-19,Corrèze,county,DEP-19,department,icu,0
2020-03-19,Corrèze,county,DEP-19,department,hospitalized,1
2020-03-19,Corrèze,county,DEP-19,department,recovered,0
2020-03-19,Corrèze,county,DEP-19,department,discovered,NA
2020-03-19,Corse,region,REG-94,department,confirmed,163
2020-03-19,Corse,region,REG-94,department,dead,1
2020-03-19,Corse,region,REG-94,department,icu,0
2020-03-19,Corse,region,REG-94,department,hospitalized,1
2020-03-19,Corse,region,REG-94,department,recovered,1
2020-03-19,Corse,region,REG-94,department,discovered,NA
2020-03-19,Corse-du-Sud,county,DEP-2A,department,confirmed,138
2020-03-19,Corse-du-Sud,county,DEP-2A,department,dead,1
2020-03-19,Corse-du-Sud,county,DEP-2A,department,icu,0
2020-03-19,Corse-du-Sud,county,DEP-2A,department,hospitalized,1
2020-03-19,Corse-du-Sud,county,DEP-2A,department,recovered,1
2020-03-19,Corse-du-Sud,county,DEP-2A,department,discovered,NA
2020-03-19,Côte-d'Or,county,DEP-21,department,confirmed,NA
2020-03-19,Côte-d'Or,county,DEP-21,department,dead,2
2020-03-19,Côte-d'Or,county,DEP-21,department,icu,19
2020-03-19,Côte-d'Or,county,DEP-21,department,hospitalized,53
2020-03-19,Côte-d'Or,county,DEP-21,department,recovered,28
2020-03-19,Côte-d'Or,county,DEP-21,department,discovered,NA
2020-03-19,Côtes-d'Armor,county,DEP-22,department,confirmed,16
2020-03-19,Côtes-d'Armor,county,DEP-22,department,dead,0
2020-03-19,Côtes-d'Armor,county,DEP-22,department,icu,1
2020-03-19,Côtes-d'Armor,county,DEP-22,department,hospitalized,2
2020-03-19,Côtes-d'Armor,county,DEP-22,department,recovered,3
2020-03-19,Côtes-d'Armor,county,DEP-22,department,discovered,NA
2020-03-19,Creuse,county,DEP-23,department,confirmed,5
2020-03-19,Creuse,county,DEP-23,department,dead,0
2020-03-19,Creuse,county,DEP-23,department,icu,0
2020-03-19,Creuse,county,DEP-23,department,hospitalized,0
2020-03-19,Creuse,county,DEP-23,department,recovered,0
2020-03-19,Creuse,county,DEP-23,department,discovered,NA
2020-03-19,Deux-Sèvres,county,DEP-79,department,confirmed,7
2020-03-19,Deux-Sèvres,county,DEP-79,department,dead,0
2020-03-19,Deux-Sèvres,county,DEP-79,department,icu,1
2020-03-19,Deux-Sèvres,county,DEP-79,department,hospitalized,3
2020-03-19,Deux-Sèvres,county,DEP-79,department,recovered,3
2020-03-19,Deux-Sèvres,county,DEP-79,department,discovered,NA
2020-03-19,Dordogne,county,DEP-24,department,confirmed,7
2020-03-19,Dordogne,county,DEP-24,department,dead,0
2020-03-19,Dordogne,county,DEP-24,department,icu,1
2020-03-19,Dordogne,county,DEP-24,department,hospitalized,2
